,id,indexed_date,language,media_name,media_url,publish_date,title,url
0,38e0dbc63b7ed36a8fa9006fcf95370a0b5fc60c7e637aed1db3d1e1c190653b,2025-07-02 16:18:25.190091+00:00,en,thequint.com,thequint.com,2019-06-20,Army to celebrate birth centenary of war hero Lt Gen Sagat Singh,https://www.thequint.com/news/hot-news/army-to-celebrate-birth-centenary-of-war-hero-lt-gen-sagat-singh
1,fc0376d7ce7d375256ecef91c8197b265389e6391db91b1f8bbb76c55cfd6c8c,2025-07-02 15:19:14.717986+00:00,en,indiatimes.com,indiatimes.com,2019-06-21,'Operation Bandar' was IAF's code name for Balakot airstrike,https://economictimes.indiatimes.com/news/defence/operation-bandar-was-iafs-code-name-for-balakot-airstrike/articleshow/69889631.cms
2,e6bd927786458d433666cba7b9296cb635fc7f7c8590fdcc3d4c52d9dc8fe0cc,2025-07-02 15:06:22.570227+00:00,en,opindia.com,opindia.com,2019-06-21,Balakot airstrikes was codenamed by IAF as 'Operation Bandar',https://www.opindia.com/2019/06/balakot-airstrikes-was-codenamed-by-iaf-as-operation-bandar/
3,7ecdc4a3b2fda98235ed1e2b55e576943158eb370389a42d288b9102d07e6a3d,2025-07-02 14:44:59.912370+00:00,en,thehindu.com,thehindu.com,2019-06-21,"Operation Bandar, code name ofBalakot strike",https://www.thehindu.com/news/national/operation-bandar-code-name-ofbalakot-strike/article28102928.ece
4,5c36a7b5ae46fd3376bf3a768263f28bee8fb8c69fb6b71a279081b226666c5b,2025-07-02 14:39:26.351866+00:00,en,thehindu.com,thehindu.com,2019-06-21,"Operation Bandar, code name of Balakot strike",https://www.thehindu.com/news/national/operation-bandar-code-name-of-balakot-strike/article28102928.ece
5,667fa9f51c618f45a40943afd4570f666b650de496776bbfcbe101cf41155f07,2025-07-02 14:03:16.791384+00:00,en,opindia.com,opindia.com,2019-06-22,"After saying 'only trees were burnt', Pakistan says Eastern airspace will remain shut till India promises not to repeat Balakot",https://www.opindia.com/2019/06/after-saying-only-trees-were-burnt-pakistan-says-eastern-airspace-will-remain-shut-till-india-promises-not-to-repeat-balakot/
6,3ca085141f763e352fe18875ba10cb8c751abeff578498230c27b08d170a2756,2025-07-02 12:41:25.269212+00:00,en,opindia.com,opindia.com,2019-06-23,"Pakistan had kept one of its most advanced submarines hidden after Balakot strikes, Indian Navy detected it after a 21-day search",https://www.opindia.com/2019/06/pakistan-had-kept-one-of-its-most-advanced-submarines-hidden-after-balakot-strikes-indian-navy-detected-it-after-a-21-day-search/
7,3bf726577baa6a16203ea6301c6909956520a7f9cc775b65d8a509e47d50d7ad,2025-07-02 12:06:12.118194+00:00,en,hindustantimes.com,hindustantimes.com,2019-06-24,‘Will push to resolve Kashmir problem’: Hasnain Masoodi,https://www.hindustantimes.com/india-news/will-push-to-resolve-kashmir-problem-hasnain-masoodi/story-5gUNWuPh1M23toE0B3r5PM.html
8,bf7b55d177eeb5016c8aa8dd4b1a6d1cdee4c32eaaa08a5c2ae4510e6459d4d8,2025-07-02 11:52:45.956210+00:00,en,hindustantimes.com,hindustantimes.com,2019-06-24,"20 years of Kargil war: At Gwalior Air Base, IAF to ‘recreate’ Tiger Hill attack",https://www.hindustantimes.com/india-news/20-years-of-kargil-war-at-gwalior-air-base-iaf-to-recreate-tiger-hill-attack/story-9mPZhVBcXDid8u165uRR1H.html
9,3c54749d84453382dc1c70233be9d42cdbc4c990bd713455299e04ff7c54ed17,2025-07-02 11:43:19.796860+00:00,hi,india.com,india.com,2019-06-24,"VIDEO: भारतीय वायुसेना के जांबाजों ने दिखाया, कारगिल की चोटियों पर कैसे फहराया तिरंगा",https://zeenews.india.com/hindi/india/madhya-pradesh-chhattisgarh/commemorating-20-years-of-kargilwar-indian-air-force-at-gwalior-air-base-recreates-tiger-hill-attack-and-display-aircraft-used-during-operation-vijay/544239
